dw $0293, $0293		; sin(+5.016e-05) = +5.016e-05 shoda
dw $0069, $0069		; sin(+3.365e-05) = +3.365e-05 shoda
dw $126f, $126f		; sin(+7.854e-04) = +7.854e-04 shoda
dw $22c4, $22c4		; sin(+1.321e-02) = +1.321e-02 shoda
dw $1b97, $1b97		; sin(+3.706e-03) = +3.706e-03 shoda
dw $3636, $360e		; sin(+3.882e-01) = +3.785e-01
dw $29c1, $29c1		; sin(+4.495e-02) = +4.494e-02 shoda
dw $33ef, $33da		; sin(+2.479e-01) = +2.454e-01
dw $16e6, $16e6		; sin(+1.684e-03) = +1.684e-03 shoda
dw $2147, $2147		; sin(+1.031e-02) = +1.031e-02 shoda
dw $28d5, $28d5		; sin(+3.775e-02) = +3.774e-02 shoda
dw $1ccb, $1ccb		; sin(+4.681e-03) = +4.681e-03 shoda
dw $2495, $2495		; sin(+1.790e-02) = +1.790e-02 shoda
dw $2dfb, $2df9		; sin(+9.344e-02) = +9.331e-02
dw $2564, $2564		; sin(+2.106e-02) = +2.106e-02 shoda
dw $223b, $223b		; sin(+1.217e-02) = +1.217e-02 shoda
dw $3762, $3720		; sin(+4.614e-01) = +4.452e-01
dw $0610, $0610		; sin(+9.251e-05) = +9.251e-05 shoda
dw $0d85, $0d85		; sin(+3.369e-04) = +3.369e-04 shoda
dw $2716, $2716		; sin(+2.768e-02) = +2.768e-02 shoda
dw $1784, $1784		; sin(+1.835e-03) = +1.835e-03 shoda
dw $0143, $0143		; sin(+4.014e-05) = +4.014e-05 shoda
dw $2048, $2048		; sin(+8.362e-03) = +8.362e-03 shoda
dw $3c4a, $3b07		; sin(+1.072e+00) = +8.783e-01
dw $355f, $3545		; sin(+3.357e-01) = +3.294e-01
dw $0814, $0814		; sin(+1.245e-04) = +1.245e-04 shoda
dw $01b2, $01b2		; sin(+4.345e-05) = +4.345e-05 shoda
dw $0d3f, $0d3f		; sin(+3.202e-04) = +3.202e-04 shoda
dw $1641, $1641		; sin(+1.527e-03) = +1.527e-03 shoda
dw $0bf6, $0bf6		; sin(+2.429e-04) = +2.429e-04 shoda
dw $14ee, $14ee		; sin(+1.204e-03) = +1.204e-03 shoda
dw $04c1, $04c1		; sin(+7.254e-05) = +7.254e-05 shoda
dw $01db, $01db		; sin(+4.467e-05) = +4.467e-05 shoda
dw $0f73, $0f73		; sin(+4.547e-04) = +4.547e-04 shoda
dw $1794, $1794		; sin(+1.850e-03) = +1.850e-03 shoda
dw $07b0, $07b0		; sin(+1.173e-04) = +1.173e-04 shoda
dw $2ce8, $2ce7		; sin(+7.666e-02) = +7.659e-02
dw $3afb, $3a21		; sin(+8.726e-01) = +7.660e-01
dw $07b5, $07b5		; sin(+1.176e-04) = +1.176e-04 shoda
dw $0e3e, $0e3e		; sin(+3.810e-04) = +3.810e-04 shoda
dw $0f4a, $0f4a		; sin(+4.449e-04) = +4.449e-04 shoda
dw $0b1c, $0b1c		; sin(+2.170e-04) = +2.170e-04 shoda
dw $114a, $114a		; sin(+6.456e-04) = +6.456e-04 shoda
dw $0757, $0757		; sin(+1.120e-04) = +1.120e-04 shoda
dw $32fb, $32ed		; sin(+2.181e-01) = +2.164e-01
dw $1287, $1287		; sin(+7.968e-04) = +7.968e-04 shoda
dw $0120, $0120		; sin(+3.910e-05) = +3.910e-05 shoda
dw $1251, $1251		; sin(+7.710e-04) = +7.710e-04 shoda
dw $3970, $3907		; sin(+6.797e-01) = +6.286e-01
dw $36db, $36a6		; sin(+4.285e-01) = +4.155e-01
dw $35d6, $35b5		; sin(+3.647e-01) = +3.567e-01
dw $0065, $0065		; sin(+3.353e-05) = +3.353e-05 shoda
dw $2923, $2923		; sin(+4.013e-02) = +4.012e-02 shoda
dw $052e, $052e		; sin(+7.904e-05) = +7.904e-05 shoda
dw $1b68, $1b68		; sin(+3.616e-03) = +3.616e-03 shoda
dw $11eb, $11eb		; sin(+7.224e-04) = +7.224e-04 shoda
dw $2914, $2914		; sin(+3.967e-02) = +3.966e-02 shoda
dw $2191, $2191		; sin(+1.087e-02) = +1.087e-02 shoda
dw $0357, $0357		; sin(+5.600e-05) = +5.600e-05 shoda
dw $1148, $1148		; sin(+6.447e-04) = +6.447e-04 shoda
dw $1442, $1442		; sin(+1.040e-03) = +1.040e-03 shoda
dw $007f, $007f		; sin(+3.430e-05) = +3.430e-05 shoda
dw $1033, $1033		; sin(+5.126e-04) = +5.126e-04 shoda
dw $103e, $103e		; sin(+5.178e-04) = +5.178e-04 shoda
dw $0fda, $0fda		; sin(+4.792e-04) = +4.792e-04 shoda
dw $0443, $0443		; sin(+6.503e-05) = +6.503e-05 shoda
dw $2908, $2908		; sin(+3.931e-02) = +3.930e-02 shoda
dw $1cc5, $1cc5		; sin(+4.658e-03) = +4.658e-03 shoda
dw $10a9, $10a9		; sin(+5.689e-04) = +5.689e-04 shoda
dw $14e9, $14e9		; sin(+1.199e-03) = +1.199e-03 shoda
dw $1888, $1888		; sin(+2.213e-03) = +2.213e-03 shoda
dw $0548, $0548		; sin(+8.059e-05) = +8.059e-05 shoda
dw $16e0, $16e0		; sin(+1.678e-03) = +1.678e-03 shoda
dw $2225, $2225		; sin(+1.200e-02) = +1.200e-02 shoda
dw $1ea0, $1ea0		; sin(+6.470e-03) = +6.470e-03 shoda
dw $3df0, $3bf8		; sin(+1.484e+00) = +9.963e-01
dw $2d2e, $2d2d		; sin(+8.093e-02) = +8.084e-02
dw $25ed, $25ed		; sin(+2.315e-02) = +2.315e-02 shoda
dw $2d67, $2d65		; sin(+8.441e-02) = +8.431e-02
dw $343d, $3430		; sin(+2.649e-01) = +2.618e-01
dw $3881, $3845		; sin(+5.630e-01) = +5.337e-01
dw $1a35, $1a35		; sin(+3.031e-03) = +3.031e-03 shoda
dw $0431, $0431		; sin(+6.396e-05) = +6.396e-05 shoda
dw $23fe, $23fe		; sin(+1.561e-02) = +1.561e-02 shoda
dw $288a, $288a		; sin(+3.546e-02) = +3.545e-02 shoda
dw $21f6, $21f6		; sin(+1.164e-02) = +1.164e-02 shoda
dw $220a, $220a		; sin(+1.180e-02) = +1.179e-02 shoda
dw $1b5b, $1b5b		; sin(+3.592e-03) = +3.592e-03 shoda
dw $0144, $0144		; sin(+4.017e-05) = +4.017e-05 shoda
dw $1219, $1219		; sin(+7.443e-04) = +7.443e-04 shoda
dw $2286, $2286		; sin(+1.274e-02) = +1.274e-02 shoda
dw $1526, $1526		; sin(+1.257e-03) = +1.257e-03 shoda
dw $0540, $0540		; sin(+8.011e-05) = +8.011e-05 shoda
dw $043a, $043a		; sin(+6.449e-05) = +6.449e-05 shoda
dw $0413, $0413		; sin(+6.217e-05) = +6.217e-05 shoda
dw $194b, $194b		; sin(+2.584e-03) = +2.584e-03 shoda
dw $2c9c, $2c9b		; sin(+7.202e-02) = +7.196e-02
dw $0537, $0537		; sin(+7.957e-05) = +7.957e-05 shoda
dw $0149, $0149		; sin(+4.032e-05) = +4.032e-05 shoda
dw $1c46, $1c46		; sin(+4.173e-03) = +4.173e-03 shoda
dw $02b1, $02b1		; sin(+5.105e-05) = +5.105e-05 shoda
dw $1296, $1296		; sin(+8.039e-04) = +8.039e-04 shoda
dw $21a3, $21a3		; sin(+1.101e-02) = +1.101e-02 shoda
dw $0097, $0097		; sin(+3.502e-05) = +3.502e-05 shoda
dw $17d3, $17d3		; sin(+1.910e-03) = +1.910e-03 shoda
dw $32c7, $32ba		; sin(+2.118e-01) = +2.102e-01
dw $1010, $1010		; sin(+4.959e-04) = +4.959e-04 shoda
dw $04e3, $04e3		; sin(+7.457e-05) = +7.457e-05 shoda
dw $039e, $039e		; sin(+5.811e-05) = +5.811e-05 shoda
dw $1fd0, $1fd0		; sin(+7.629e-03) = +7.629e-03 shoda
dw $058a, $058a		; sin(+8.452e-05) = +8.452e-05 shoda
dw $2d5d, $2d5b		; sin(+8.380e-02) = +8.370e-02
dw $3686, $3658		; sin(+4.077e-01) = +3.965e-01
dw $25e8, $25e8		; sin(+2.307e-02) = +2.307e-02 shoda
dw $1e91, $1e91		; sin(+6.413e-03) = +6.412e-03 shoda
dw $3d46, $3bbf		; sin(+1.318e+00) = +9.683e-01
dw $35a1, $3583		; sin(+3.518e-01) = +3.446e-01
dw $14b5, $14b5		; sin(+1.149e-03) = +1.149e-03 shoda
dw $1b1f, $1b1f		; sin(+3.477e-03) = +3.477e-03 shoda
dw $279b, $279b		; sin(+2.971e-02) = +2.970e-02 shoda
dw $1e8f, $1e8f		; sin(+6.405e-03) = +6.405e-03 shoda
dw $03c0, $03c0		; sin(+5.913e-05) = +5.913e-05 shoda
dw $073b, $073b		; sin(+1.103e-04) = +1.103e-04 shoda
dw $284a, $284a		; sin(+3.351e-02) = +3.350e-02 shoda
dw $08f0, $08f0		; sin(+1.507e-04) = +1.507e-04 shoda
dw $08aa, $08aa		; sin(+1.423e-04) = +1.423e-04 shoda
dw $1348, $1348		; sin(+8.888e-04) = +8.888e-04 shoda
dw $3247, $323d		; sin(+1.962e-01) = +1.949e-01
dw $04d1, $04d1		; sin(+7.349e-05) = +7.349e-05 shoda
dw $0019, $0019		; sin(+3.126e-05) = +3.126e-05 shoda
dw $1ded, $1ded		; sin(+5.787e-03) = +5.787e-03 shoda
dw $158d, $158d		; sin(+1.355e-03) = +1.355e-03 shoda
dw $3366, $3355		; sin(+2.312e-01) = +2.291e-01
dw $128b, $128b		; sin(+7.987e-04) = +7.987e-04 shoda
dw $3654, $362a		; sin(+3.955e-01) = +3.853e-01
dw $0b4c, $0b4c		; sin(+2.227e-04) = +2.227e-04 shoda
dw $1195, $1195		; sin(+6.814e-04) = +6.814e-04 shoda
dw $06ac, $06ac		; sin(+1.018e-04) = +1.018e-04 shoda
dw $099b, $099b		; sin(+1.711e-04) = +1.711e-04 shoda
dw $0ec0, $0ec0		; sin(+4.120e-04) = +4.120e-04 shoda
dw $1bb7, $1bb7		; sin(+3.767e-03) = +3.767e-03 shoda
dw $0f0d, $0f0d		; sin(+4.303e-04) = +4.303e-04 shoda
dw $2294, $2294		; sin(+1.285e-02) = +1.285e-02 shoda
dw $3ba6, $3a89		; sin(+9.561e-01) = +8.169e-01
dw $0670, $0670		; sin(+9.823e-05) = +9.823e-05 shoda
dw $3845, $3812		; sin(+5.337e-01) = +5.087e-01
dw $17f7, $17f7		; sin(+1.945e-03) = +1.945e-03 shoda
dw $2a49, $2a48		; sin(+4.910e-02) = +4.908e-02
dw $380e, $37c4		; sin(+5.068e-01) = +4.854e-01
dw $157e, $157e		; sin(+1.341e-03) = +1.341e-03 shoda
dw $1e8d, $1e8d		; sin(+6.397e-03) = +6.397e-03 shoda
dw $1eb8, $1eb8		; sin(+6.561e-03) = +6.561e-03 shoda
dw $1cdc, $1cdc		; sin(+4.745e-03) = +4.745e-03 shoda
dw $1412, $1412		; sin(+9.937e-04) = +9.937e-04 shoda
dw $27e4, $27e4		; sin(+3.082e-02) = +3.082e-02 shoda
dw $1bab, $1bab		; sin(+3.744e-03) = +3.744e-03 shoda
dw $2c88, $2c87		; sin(+7.080e-02) = +7.074e-02
dw $3043, $3040		; sin(+1.332e-01) = +1.328e-01
dw $0b6a, $0b6a		; sin(+2.263e-04) = +2.263e-04 shoda
dw $27de, $27de		; sin(+3.073e-02) = +3.073e-02 shoda
dw $1ec5, $1ec5		; sin(+6.611e-03) = +6.611e-03 shoda
dw $1da2, $1da2		; sin(+5.501e-03) = +5.501e-03 shoda
dw $0c1c, $0c1c		; sin(+2.508e-04) = +2.508e-04 shoda
dw $0c9b, $0c9b		; sin(+2.811e-04) = +2.811e-04 shoda
dw $32f7, $32e9		; sin(+2.177e-01) = +2.159e-01
dw $232c, $232c		; sin(+1.401e-02) = +1.401e-02 shoda
dw $02b2, $02b2		; sin(+5.108e-05) = +5.108e-05 shoda
dw $38a1, $3860		; sin(+5.786e-01) = +5.469e-01
dw $1efa, $1efa		; sin(+6.813e-03) = +6.813e-03 shoda
dw $2683, $2683		; sin(+2.544e-02) = +2.543e-02 shoda
dw $04d3, $04d3		; sin(+7.361e-05) = +7.361e-05 shoda
dw $0d1a, $0d1a		; sin(+3.114e-04) = +3.114e-04 shoda
dw $2351, $2351		; sin(+1.429e-02) = +1.429e-02 shoda
dw $1ad6, $1ad6		; sin(+3.338e-03) = +3.338e-03 shoda
dw $1f5f, $1f5f		; sin(+7.198e-03) = +7.198e-03 shoda
dw $17b7, $17b7		; sin(+1.884e-03) = +1.884e-03 shoda
dw $24ae, $24ae		; sin(+1.828e-02) = +1.828e-02 shoda
dw $194f, $194f		; sin(+2.592e-03) = +2.592e-03 shoda
dw $2647, $2647		; sin(+2.452e-02) = +2.452e-02 shoda
dw $1360, $1360		; sin(+9.003e-04) = +9.003e-04 shoda
dw $0152, $0152		; sin(+4.059e-05) = +4.059e-05 shoda
dw $1799, $1799		; sin(+1.855e-03) = +1.855e-03 shoda
dw $23ff, $23ff		; sin(+1.562e-02) = +1.562e-02 shoda
dw $10c2, $10c2		; sin(+5.808e-04) = +5.808e-04 shoda
dw $1161, $1161		; sin(+6.566e-04) = +6.566e-04 shoda
dw $087f, $087f		; sin(+1.372e-04) = +1.372e-04 shoda
dw $15cc, $15cc		; sin(+1.415e-03) = +1.415e-03 shoda
dw $391b, $38c4		; sin(+6.382e-01) = +5.957e-01
dw $0c1b, $0c1b		; sin(+2.506e-04) = +2.506e-04 shoda
dw $0a81, $0a81		; sin(+1.985e-04) = +1.985e-04 shoda
dw $1765, $1765		; sin(+1.805e-03) = +1.805e-03 shoda
dw $0b1d, $0b1d		; sin(+2.171e-04) = +2.171e-04 shoda
dw $00af, $00af		; sin(+3.573e-05) = +3.573e-05 shoda
dw $18cc, $18cc		; sin(+2.342e-03) = +2.342e-03 shoda
dw $15c7, $15c7		; sin(+1.410e-03) = +1.410e-03 shoda
dw $2c81, $2c80		; sin(+7.037e-02) = +7.032e-02
dw $06d1, $06d1		; sin(+1.040e-04) = +1.040e-04 shoda
dw $270c, $270c		; sin(+2.753e-02) = +2.752e-02 shoda
dw $04d7, $04d7		; sin(+7.385e-05) = +7.385e-05 shoda
dw $1ddf, $1ddf		; sin(+5.733e-03) = +5.733e-03 shoda
dw $1ced, $1ced		; sin(+4.810e-03) = +4.810e-03 shoda
dw $0d65, $0d65		; sin(+3.293e-04) = +3.293e-04 shoda
dw $0284, $0284		; sin(+4.971e-05) = +4.971e-05 shoda
dw $0244, $0244		; sin(+4.780e-05) = +4.780e-05 shoda
dw $172f, $172f		; sin(+1.754e-03) = +1.754e-03 shoda
dw $15dc, $15dc		; sin(+1.431e-03) = +1.431e-03 shoda
dw $18e3, $18e3		; sin(+2.386e-03) = +2.386e-03 shoda
dw $1ca8, $1ca8		; sin(+4.547e-03) = +4.547e-03 shoda
dw $1943, $1943		; sin(+2.569e-03) = +2.569e-03 shoda
dw $12e4, $12e4		; sin(+8.411e-04) = +8.411e-04 shoda
dw $398f, $391f		; sin(+6.948e-01) = +6.403e-01
dw $1cdd, $1cdd		; sin(+4.749e-03) = +4.749e-03 shoda
dw $17e3, $17e3		; sin(+1.925e-03) = +1.925e-03 shoda
dw $1f58, $1f58		; sin(+7.172e-03) = +7.172e-03 shoda
dw $1569, $1569		; sin(+1.321e-03) = +1.321e-03 shoda
dw $0e62, $0e62		; sin(+3.896e-04) = +3.896e-04 shoda
dw $16aa, $16aa		; sin(+1.627e-03) = +1.627e-03 shoda
dw $064d, $064d		; sin(+9.614e-05) = +9.614e-05 shoda
dw $2f42, $2f3e		; sin(+1.134e-01) = +1.132e-01
dw $0986, $0986		; sin(+1.686e-04) = +1.686e-04 shoda
dw $18b4, $18b4		; sin(+2.296e-03) = +2.296e-03 shoda
dw $267e, $267e		; sin(+2.536e-02) = +2.536e-02 shoda
dw $1b11, $1b11		; sin(+3.450e-03) = +3.450e-03 shoda
dw $1f9c, $1f9c		; sin(+7.431e-03) = +7.431e-03 shoda
dw $258a, $258a		; sin(+2.164e-02) = +2.164e-02 shoda
dw $080c, $080c		; sin(+1.235e-04) = +1.235e-04 shoda
dw $1c48, $1c48		; sin(+4.181e-03) = +4.181e-03 shoda
dw $068f, $068f		; sin(+1.001e-04) = +1.001e-04 shoda
dw $0d72, $0d72		; sin(+3.324e-04) = +3.324e-04 shoda
dw $2667, $2667		; sin(+2.501e-02) = +2.501e-02 shoda
dw $3b3e, $3a4b		; sin(+9.053e-01) = +7.866e-01
dw $1c69, $1c69		; sin(+4.307e-03) = +4.307e-03 shoda
dw $1f23, $1f23		; sin(+6.969e-03) = +6.969e-03 shoda
dw $16e9, $16e9		; sin(+1.687e-03) = +1.687e-03 shoda
dw $1d48, $1d48		; sin(+5.157e-03) = +5.157e-03 shoda
dw $1283, $1283		; sin(+7.949e-04) = +7.949e-04 shoda
dw $2095, $2095		; sin(+8.949e-03) = +8.949e-03 shoda
dw $0778, $0778		; sin(+1.140e-04) = +1.140e-04 shoda
dw $0ac1, $0ac1		; sin(+2.061e-04) = +2.061e-04 shoda
dw $0eed, $0eed		; sin(+4.227e-04) = +4.227e-04 shoda
dw $0ada, $0ada		; sin(+2.091e-04) = +2.091e-04 shoda
dw $1577, $1577		; sin(+1.334e-03) = +1.334e-03 shoda
dw $066c, $066c		; sin(+9.799e-05) = +9.799e-05 shoda
dw $0af0, $0af0		; sin(+2.117e-04) = +2.117e-04 shoda
dw $1e2a, $1e2a		; sin(+6.020e-03) = +6.020e-03 shoda
dw $0b99, $0b99		; sin(+2.319e-04) = +2.319e-04 shoda
dw $1aec, $1aec		; sin(+3.380e-03) = +3.380e-03 shoda
dw $08c1, $08c1		; sin(+1.451e-04) = +1.451e-04 shoda
dw $1ec8, $1ec8		; sin(+6.622e-03) = +6.622e-03 shoda
dw $04d5, $04d5		; sin(+7.373e-05) = +7.373e-05 shoda
dw $1780, $1780		; sin(+1.831e-03) = +1.831e-03 shoda
dw $01b6, $01b6		; sin(+4.357e-05) = +4.357e-05 shoda
dw $3cf9, $3b93		; sin(+1.243e+00) = +9.468e-01
dw $30b9, $30b5		; sin(+1.476e-01) = +1.470e-01
dw $16d6, $16d6		; sin(+1.669e-03) = +1.669e-03 shoda
dw $1cb2, $1cb2		; sin(+4.585e-03) = +4.585e-03 shoda
dw $02c9, $02c9		; sin(+5.177e-05) = +5.177e-05 shoda
dw $23ea, $23ea		; sin(+1.546e-02) = +1.546e-02 shoda
dw $0f43, $0f43		; sin(+4.432e-04) = +4.432e-04 shoda
dw $156d, $156d		; sin(+1.325e-03) = +1.325e-03 shoda
dw $1adf, $1adf		; sin(+3.355e-03) = +3.355e-03 shoda
dw $0fb2, $0fb2		; sin(+4.697e-04) = +4.697e-04 shoda
dw $0c7f, $0c7f		; sin(+2.744e-04) = +2.744e-04 shoda
dw $24c3, $24c3		; sin(+1.860e-02) = +1.860e-02 shoda
dw $2037, $2037		; sin(+8.232e-03) = +8.232e-03 shoda
dw $0d57, $0d57		; sin(+3.259e-04) = +3.259e-04 shoda
dw $2756, $2756		; sin(+2.866e-02) = +2.865e-02 shoda
dw $2778, $2778		; sin(+2.917e-02) = +2.917e-02 shoda
dw $37a1, $3758		; sin(+4.768e-01) = +4.589e-01
dw $1fe2, $1fe2		; sin(+7.698e-03) = +7.698e-03 shoda
dw $2097, $2097		; sin(+8.965e-03) = +8.964e-03 shoda
dw $0482, $0482		; sin(+6.878e-05) = +6.878e-05 shoda
dw $0cb1, $0cb1		; sin(+2.863e-04) = +2.863e-04 shoda
dw $0572, $0572		; sin(+8.309e-05) = +8.309e-05 shoda
dw $1b6e, $1b6e		; sin(+3.628e-03) = +3.628e-03 shoda
dw $0f23, $0f23		; sin(+4.356e-04) = +4.356e-04 shoda
dw $2769, $2769		; sin(+2.895e-02) = +2.894e-02 shoda
dw $1098, $1098		; sin(+5.608e-04) = +5.608e-04 shoda
dw $269c, $269c		; sin(+2.582e-02) = +2.582e-02 shoda
dw $0f3e, $0f3e		; sin(+4.420e-04) = +4.420e-04 shoda
dw $28c4, $28c4		; sin(+3.723e-02) = +3.722e-02 shoda
dw $1a6a, $1a6a		; sin(+3.132e-03) = +3.132e-03 shoda
dw $026b, $026b		; sin(+4.897e-05) = +4.897e-05 shoda
dw $2cc3, $2cc2		; sin(+7.440e-02) = +7.433e-02
dw $265f, $265f		; sin(+2.489e-02) = +2.488e-02 shoda
dw $0b1e, $0b1e		; sin(+2.172e-04) = +2.172e-04 shoda
dw $0aa5, $0aa5		; sin(+2.028e-04) = +2.028e-04 shoda
dw $1a97, $1a97		; sin(+3.218e-03) = +3.218e-03 shoda
dw $134c, $134c		; sin(+8.907e-04) = +8.907e-04 shoda
dw $2087, $2087		; sin(+8.842e-03) = +8.842e-03 shoda
dw $00e5, $00e5		; sin(+3.734e-05) = +3.734e-05 shoda
dw $0be6, $0be6		; sin(+2.410e-04) = +2.410e-04 shoda
dw $0b68, $0b68		; sin(+2.260e-04) = +2.260e-04 shoda
dw $2957, $2957		; sin(+4.172e-02) = +4.171e-02 shoda
dw $01b5, $01b5		; sin(+4.354e-05) = +4.354e-05 shoda
dw $0ea2, $0ea2		; sin(+4.048e-04) = +4.048e-04 shoda
dw $102c, $102c		; sin(+5.093e-04) = +5.093e-04 shoda
dw $0802, $0802		; sin(+1.223e-04) = +1.223e-04 shoda
dw $2529, $2529		; sin(+2.016e-02) = +2.016e-02 shoda
dw $213c, $213c		; sin(+1.022e-02) = +1.022e-02 shoda
dw $2357, $2357		; sin(+1.434e-02) = +1.434e-02 shoda
dw $231e, $231e		; sin(+1.390e-02) = +1.390e-02 shoda
dw $1fa4, $1fa4		; sin(+7.462e-03) = +7.461e-03 shoda
dw $251a, $251a		; sin(+1.993e-02) = +1.993e-02 shoda
dw $1ae5, $1ae5		; sin(+3.366e-03) = +3.366e-03 shoda
dw $0804, $0804		; sin(+1.225e-04) = +1.225e-04 shoda
dw $3449, $343c		; sin(+2.678e-01) = +2.646e-01
dw $25a7, $25a7		; sin(+2.208e-02) = +2.208e-02 shoda
dw $012d, $012d		; sin(+3.949e-05) = +3.949e-05 shoda
dw $08d9, $08d9		; sin(+1.479e-04) = +1.479e-04 shoda
dw $08c4, $08c4		; sin(+1.454e-04) = +1.454e-04 shoda
dw $17af, $17af		; sin(+1.876e-03) = +1.876e-03 shoda
dw $34ae, $349d		; sin(+2.925e-01) = +2.883e-01
dw $0a8f, $0a8f		; sin(+2.002e-04) = +2.002e-04 shoda
dw $0d02, $0d02		; sin(+3.057e-04) = +3.057e-04 shoda
dw $00e8, $00e8		; sin(+3.743e-05) = +3.743e-05 shoda
dw $0cda, $0cda		; sin(+2.961e-04) = +2.961e-04 shoda
dw $1c3c, $1c3c		; sin(+4.135e-03) = +4.135e-03 shoda
dw $19b3, $19b3		; sin(+2.783e-03) = +2.783e-03 shoda
dw $2081, $2081		; sin(+8.797e-03) = +8.797e-03 shoda
dw $1c90, $1c90		; sin(+4.456e-03) = +4.456e-03 shoda
dw $14d2, $14d2		; sin(+1.177e-03) = +1.177e-03 shoda
dw $217a, $217a		; sin(+1.070e-02) = +1.070e-02 shoda
dw $27f7, $27f7		; sin(+3.111e-02) = +3.111e-02 shoda
dw $007e, $007e		; sin(+3.427e-05) = +3.427e-05 shoda
dw $0208, $0208		; sin(+4.601e-05) = +4.601e-05 shoda
dw $0f36, $0f36		; sin(+4.401e-04) = +4.401e-04 shoda
dw $1f42, $1f42		; sin(+7.088e-03) = +7.088e-03 shoda
dw $3b8c, $3a7a		; sin(+9.434e-01) = +8.095e-01
dw $0042, $0042		; sin(+3.248e-05) = +3.248e-05 shoda
dw $0493, $0493		; sin(+6.980e-05) = +6.980e-05 shoda
dw $0fd4, $0fd4		; sin(+4.778e-04) = +4.778e-04 shoda
dw $1533, $1533		; sin(+1.269e-03) = +1.269e-03 shoda
dw $12b4, $12b4		; sin(+8.183e-04) = +8.183e-04 shoda
dw $1c4d, $1c4d		; sin(+4.200e-03) = +4.200e-03 shoda
dw $0b2a, $0b2a		; sin(+2.186e-04) = +2.186e-04 shoda
dw $0430, $0430		; sin(+6.390e-05) = +6.390e-05 shoda
dw $0560, $0560		; sin(+8.202e-05) = +8.202e-05 shoda
dw $1db2, $1db2		; sin(+5.562e-03) = +5.562e-03 shoda
dw $2630, $2630		; sin(+2.417e-02) = +2.417e-02 shoda
dw $1f0b, $1f0b		; sin(+6.878e-03) = +6.878e-03 shoda
dw $10a1, $10a1		; sin(+5.651e-04) = +5.651e-04 shoda
dw $0bc4, $0bc4		; sin(+2.370e-04) = +2.370e-04 shoda
dw $20f3, $20f3		; sin(+9.666e-03) = +9.666e-03 shoda
dw $1df5, $1df5		; sin(+5.817e-03) = +5.817e-03 shoda
dw $0a88, $0a88		; sin(+1.993e-04) = +1.993e-04 shoda
dw $1f6e, $1f6e		; sin(+7.256e-03) = +7.255e-03 shoda
dw $33e1, $33cd		; sin(+2.462e-01) = +2.437e-01
dw $1689, $1689		; sin(+1.595e-03) = +1.595e-03 shoda
dw $0d76, $0d76		; sin(+3.333e-04) = +3.333e-04 shoda
dw $01d2, $01d2		; sin(+4.441e-05) = +4.441e-05 shoda
dw $1d57, $1d57		; sin(+5.215e-03) = +5.215e-03 shoda
dw $02a9, $02a9		; sin(+5.081e-05) = +5.081e-05 shoda
dw $0807, $0807		; sin(+1.229e-04) = +1.229e-04 shoda
dw $1416, $1416		; sin(+9.975e-04) = +9.975e-04 shoda
dw $270b, $270b		; sin(+2.751e-02) = +2.751e-02 shoda
dw $0187, $0187		; sin(+4.217e-05) = +4.217e-05 shoda
dw $12a2, $12a2		; sin(+8.097e-04) = +8.097e-04 shoda
dw $149b, $149b		; sin(+1.124e-03) = +1.124e-03 shoda
dw $151d, $151d		; sin(+1.248e-03) = +1.248e-03 shoda
dw $1339, $1339		; sin(+8.817e-04) = +8.817e-04 shoda
dw $1078, $1078		; sin(+5.455e-04) = +5.455e-04 shoda
dw $0145, $0145		; sin(+4.020e-05) = +4.020e-05 shoda
dw $1950, $1950		; sin(+2.594e-03) = +2.594e-03 shoda
dw $02b7, $02b7		; sin(+5.123e-05) = +5.123e-05 shoda
dw $0035, $0035		; sin(+3.210e-05) = +3.210e-05 shoda
dw $26e3, $26e3		; sin(+2.690e-02) = +2.690e-02 shoda
dw $1602, $1602		; sin(+1.467e-03) = +1.467e-03 shoda
dw $10f3, $10f3		; sin(+6.042e-04) = +6.042e-04 shoda
dw $0e89, $0e89		; sin(+3.989e-04) = +3.989e-04 shoda
dw $1cd6, $1cd6		; sin(+4.723e-03) = +4.723e-03 shoda
dw $21de, $21de		; sin(+1.146e-02) = +1.146e-02 shoda
dw $143c, $143c		; sin(+1.034e-03) = +1.034e-03 shoda
dw $0c15, $0c15		; sin(+2.491e-04) = +2.491e-04 shoda
dw $0f5d, $0f5d		; sin(+4.494e-04) = +4.494e-04 shoda
dw $3cc3, $3b6e		; sin(+1.190e+00) = +9.285e-01
dw $23c3, $23c3		; sin(+1.516e-02) = +1.516e-02 shoda
dw $2011, $2011		; sin(+7.942e-03) = +7.942e-03 shoda
dw $014f, $014f		; sin(+4.050e-05) = +4.050e-05 shoda
dw $2759, $2759		; sin(+2.870e-02) = +2.870e-02 shoda
dw $0444, $0444		; sin(+6.509e-05) = +6.509e-05 shoda
dw $26fe, $26fe		; sin(+2.731e-02) = +2.731e-02 shoda
dw $0e7c, $0e7c		; sin(+3.958e-04) = +3.958e-04 shoda
dw $1cc4, $1cc4		; sin(+4.654e-03) = +4.654e-03 shoda
dw $2822, $2822		; sin(+3.229e-02) = +3.228e-02 shoda
dw $2910, $2910		; sin(+3.955e-02) = +3.954e-02 shoda
dw $084e, $084e		; sin(+1.314e-04) = +1.314e-04 shoda
dw $119c, $119c		; sin(+6.847e-04) = +6.847e-04 shoda
dw $2851, $2851		; sin(+3.372e-02) = +3.372e-02 shoda
