dw $74c2, $817f, $0083		; +1.948800e+04 % -4.193187e-05 = +3.442168e-05
dw $5d7e, $0717, $0000		; +3.515000e+02 % +1.081824e-04 = +3.033876e-05	 = 0
dw $ccb6, $1bdd, $9ae1		; -1.884375e+01 % +3.839493e-03 = -3.358841e-03
dw $b75f, $10ec, $8fb0		; -4.606934e-01 % +6.008148e-04 = -4.692078e-04
dw $ddac, $0051, $8000		; -3.630000e+02 % +3.293157e-05 = -2.163649e-05	 =-0
dw $f424, $040f, $8000		; -1.696000e+04 % +6.192923e-05 = -1.215935e-05	 =-0
dw $582e, $0262, $0000		; +1.337500e+02 % +4.869699e-05 = +2.861023e-06	 = 0
dw $fb65, $2bff, $a7b2		; -6.057600e+04 % +6.246948e-02 = -3.005981e-02
dw $0cd5, $229c, $0cd5		; +2.949238e-04 % +1.290894e-02 = +2.949238e-04
dw $c40f, $0164, $80f4		; -4.058594e+00 % +4.112720e-05 = -3.778934e-05
dw $4f7e, $392d, $32a8		; +2.996875e+01 % +6.469727e-01 = +2.080078e-01
dw $4082, $94ef, $0cfc		; +2.253906e+00 % -1.204491e-03 = +3.042221e-04
dw $dfd1, $030d, $829d		; -5.002500e+02 % +5.379319e-05 = -5.045533e-05
dw $719c, $c359, $433a		; +1.148800e+04 % -3.673828e+00 = +3.613281e+00
dw $d5db, $8839, $8000		; -9.368750e+01 % -1.288652e-04 = -2.062321e-05	 =-0
dw $9717, $4a9e, $9717		; -1.730919e-03 % +1.323438e+01 = -1.730919e-03
dw $6db9, $d095, $4fea		; +5.860000e+03 % -3.665625e+01 = +3.165625e+01
dw $71b5, $126f, $0ba4		; +1.168800e+04 % +7.853508e-04 = +2.331734e-04
dw $7473, $0914, $0630		; +1.822400e+04 % +1.549721e-04 = +9.441376e-05
dw $6b5c, $521f, $51cc		; +3.768000e+03 % +4.896875e+01 = +4.637500e+01
dw $7565, $4380, $3c00		; +2.209600e+04 % +3.750000e+00 = +1.000000e+00
dw $ae2e, $c594, $ae2e		; -9.655762e-02 % -5.578125e+00 = -9.655762e-02
dw $65e2, $a993, $19e0		; +1.506000e+03 % -4.354858e-02 = +2.868652e-03
dw $3993, $62b8, $3993		; +6.967773e-01 % +8.600000e+02 = +6.967773e-01
dw $182f, $f1a3, $182f		; +2.042770e-03 % -1.154400e+04 = +2.042770e-03
dw $bc1c, $67ad, $bc1c		; -1.027344e+00 % +1.965000e+03 = -1.027344e+00
dw $76d0, $f89e, $76d0		; +2.790400e+04 % -3.782400e+04 = +2.790400e+04
dw $3c9c, $56a2, $3c9c		; +1.152344e+00 % +1.061250e+02 = +1.152344e+00
dw $03ab, $8238, $0000		; +5.850196e-05 % -4.744530e-05 = +1.105666e-05	 = 0
dw $41fb, $8187, $0000		; +2.990234e+00 % -4.217029e-05 = +2.372265e-05	 = 0
dw $5a72, $8912, $0604		; +2.062500e+02 % -1.547337e-04 = +9.179115e-05
dw $2425, $882b, $00ac		; +1.618958e-02 % -1.271963e-04 = +3.564358e-05
dw $cda8, $91da, $8a70		; -2.262500e+01 % -7.143021e-04 = -1.964569e-04
dw $029a, $021b, $0000		; +5.036592e-05 % +4.658103e-05 = +3.784895e-06	 = 0
dw $beee, $09f6, $83f8		; -1.732422e+00 % +1.819134e-04 = -6.079674e-05
dw $943a, $1454, $943a		; -1.031876e-03 % +1.056671e-03 = -1.031876e-03
dw $cd76, $0268, $8000		; -2.184375e+01 % +4.887581e-05 = -2.694130e-05	 =-0
dw $01e8, $2359, $01e8		; +4.506111e-05 % +1.435089e-02 = +4.506111e-05
dw $ebfb, $2b7b, $a718		; -4.086000e+03 % +5.844116e-02 = -2.770996e-02
dw $a611, $042a, $83f0		; -2.369690e-02 % +6.353855e-05 = -6.055832e-05
dw $391e, $222d, $0de0		; +6.396484e-01 % +1.206207e-02 = +3.585815e-04
dw $6bd7, $a7ef, $1c8c		; +4.014000e+03 % -3.099060e-02 = +4.440308e-03
dw $5ecb, $a873, $227c		; +4.347500e+02 % -3.475952e-02 = +1.266479e-02
dw $0691, $2276, $0691		; +1.001954e-04 % +1.261902e-02 = +1.001954e-04
dw $56ab, $408c, $4038		; +1.066875e+02 % +2.273438e+00 = +2.109375e+00
dw $3bfd, $811d, $0000		; +9.985352e-01 % -3.901124e-05 = +3.457069e-06	 = 0
dw $219f, $4022, $219f		; +1.097870e-02 % +2.066406e+00 = +1.097870e-02
dw $7948, $cf47, $4778		; +4.326400e+04 % -2.910938e+01 = +7.468750e+00
dw $f5fc, $53e3, $cfe8		; -2.451200e+04 % +6.309375e+01 = -3.162500e+01
dw $3162, $94eb, $07c0		; +1.682129e-01 % -1.200676e-03 = +1.182556e-04
dw $e9d9, $c19c, $bd98		; -2.994000e+03 % -2.804688e+00 = -1.398438e+00
dw $e93f, $9750, $90a0		; -2.686000e+03 % -1.785278e-03 = -5.645752e-04
dw $0804, $e327, $0804		; +1.225471e-04 % -9.155000e+02 = +1.225471e-04
dw $eaa9, $e3ff, $dd4e		; -3.410000e+03 % -1.023500e+03 = -3.395000e+02
dw $26a2, $80ba, $0000		; +2.590942e-02 % -3.606081e-05 = +1.776218e-05	 = 0
dw $f829, $4fc1, $ce36		; -3.408000e+04 % +3.101562e+01 = -2.484375e+01
dw $f2e7, $6000, $dce0		; -1.413600e+04 % +5.120000e+02 = -3.120000e+02
dw $0fb0, $51b2, $0fb0		; +4.692078e-04 % +4.556250e+01 = +4.692078e-04
dw $0c73, $1241, $0c73		; +2.715588e-04 % +7.634163e-04 = +2.715588e-04
dw $b428, $631e, $b428		; -2.597656e-01 % +9.110000e+02 = -2.597656e-01
dw $5ecd, $8026, $0000		; +4.352500e+02 % -3.165007e-05 = +2.795458e-05	 = 0
dw $143c, $806c, $0000		; +1.033783e-03 % -3.373623e-05 = +2.169609e-05	 = 0
dw $5048, $8984, $00b0		; +3.425000e+01 % -1.683235e-04 = +3.576279e-05
dw $6fb3, $0645, $049b		; +7.884000e+03 % +9.566545e-05 = +7.027388e-05
dw $0967, $8115, $0000		; +1.648664e-04 % -3.877282e-05 = +9.775162e-06	 = 0
dw $fb30, $9341, $8fa0		; -5.888000e+04 % -8.854866e-04 = -4.653931e-04
dw $66b1, $806f, $0000		; +1.713000e+03 % -3.382564e-05 = +1.522899e-05	 = 0
dw $aa91, $0eb5, $883e		; -5.130005e-02 % +4.093647e-04 = -1.294613e-04
dw $cf96, $813a, $8000		; -3.034375e+01 % -3.987551e-05 = -4.172325e-06	 =-0
dw $62b4, $a638, $1f00		; +8.580000e+02 % -2.429199e-02 = +6.835938e-03
dw $25f4, $0add, $0000		; +2.325439e-02 % +2.094507e-04 = +5.364418e-06	 = 0
dw $55f9, $08db, $0630		; +9.556250e+01 % +1.481771e-04 = +9.441376e-05
dw $bedd, $21a9, $98b4		; -1.715820e+00 % +1.105499e-02 = -2.296448e-03
dw $6a8d, $8350, $0000		; +3.354000e+03 % -5.578995e-05 = +1.859665e-05	 = 0
dw $7bea, $1ab5, $1810		; +6.483200e+04 % +3.274918e-03 = +1.983643e-03
dw $2e6f, $9ab8, $1850		; +1.005249e-01 % -3.280640e-03 = +2.105713e-03
dw $0edb, $42ab, $0edb		; +4.184246e-04 % +3.333984e+00 = +4.184246e-04
dw $5b24, $4724, $0000		; +2.285000e+02 % +7.140625e+00 = +0.000000e+00	 = 0
dw $d02f, $cad8, $c618		; -3.346875e+01 % -1.368750e+01 = -6.093750e+00
dw $a569, $c997, $a569		; -2.113342e-02 % -1.117969e+01 = -2.113342e-02
dw $6bed, $8099, $0000		; +4.058000e+03 % -3.507733e-05 = +1.341105e-06	 = 0
dw $ccd8, $d29f, $ccd8		; -1.937500e+01 % -5.296875e+01 = -1.937500e+01
dw $8508, $5369, $8508		; -7.677078e-05 % +5.928125e+01 = -7.677078e-05
dw $4154, $549e, $4154		; +2.664062e+00 % +7.387500e+01 = +2.664062e+00
dw $0ca3, $a009, $0ca3		; +2.830029e-04 % -7.881165e-03 = +2.830029e-04
dw $4ad6, $2297, $1a58		; +1.367188e+01 % +1.287079e-02 = +3.097534e-03
dw $fee6, $a0d0, $9a40		; -1.130240e+05 % -9.399414e-03 = -3.051758e-03
dw $4b72, $adc4, $26b0		; +1.489062e+01 % -9.008789e-02 = +2.612305e-02
dw $0679, $b1ff, $0679		; +9.876490e-05 % -1.873779e-01 = +9.876490e-05
dw $8914, $8264, $8000		; -1.549721e-04 % -4.875660e-05 = -8.702278e-06	 =-0
dw $d4b4, $b383, $b040		; -7.525000e+01 % -2.347412e-01 = -1.328125e-01
dw $5d1c, $e390, $5d1c		; +3.270000e+02 % -9.680000e+02 = +3.270000e+02
dw $fa2e, $8040, $8000		; -5.062400e+04 % -3.242493e-05 = -1.907349e-06	 =-0
dw $42b4, $825e, $00a2		; +3.351562e+00 % -4.857779e-05 = +3.534555e-05
dw $8318, $881d, $8318		; -5.412102e-05 % -1.255274e-04 = -5.412102e-05
dw $a3f5, $8f06, $8720		; -1.554108e-02 % -4.286766e-04 = -1.087189e-04
dw $88b6, $10cd, $88b6		; -1.437664e-04 % +5.860329e-04 = -1.437664e-04
dw $c1a5, $05be, $8424		; -2.822266e+00 % +8.761883e-05 = -6.318092e-05
dw $e836, $02f9, $8000		; -2.156000e+03 % +5.319715e-05 = -2.211332e-05	 =-0
dw $625c, $94d9, $1330		; +8.140000e+02 % -1.183510e-03 = +8.773804e-04
dw $a702, $a132, $9f40		; -2.737427e-02 % -1.014709e-02 = -7.080078e-03
dw $2770, $a5e9, $1e1c		; +2.905273e-02 % -2.308655e-02 = +5.966187e-03
dw $4e02, $22e2, $206a		; +2.403125e+01 % +1.344299e-02 = +8.621216e-03
dw $63ad, $047c, $0000		; +9.825000e+02 % +6.842613e-05 = +2.789497e-05	 = 0
dw $28e1, $a0c1, $1400		; +3.811646e-02 % -9.284973e-03 = +9.765625e-04
dw $d6e0, $b595, $aea4		; -1.100000e+02 % -3.488770e-01 = -1.037598e-01
dw $a445, $33fc, $a445		; -1.667786e-02 % +2.495117e-01 = -1.667786e-02
dw $e125, $9e73, $9def		; -6.585000e+02 % -6.298065e-03 = -5.794525e-03
dw $ec3c, $03d9, $8000		; -4.336000e+03 % +5.987287e-05 = -2.682209e-06	 =-0
dw $68d1, $4755, $40e0		; +2.466000e+03 % +7.332031e+00 = +2.437500e+00
dw $0bf6, $08c6, $0660		; +2.429485e-04 % +1.456738e-04 = +9.727478e-05
dw $5e5b, $84ac, $00a0		; +4.067500e+02 % -7.128716e-05 = +3.528595e-05
dw $7d93, $0000, $0000		; +9.132800e+04 % +3.051758e-05 = +0.000000e+00	 = 0
dw $a26a, $45c9, $a26a		; -1.252747e-02 % +5.785156e+00 = -1.252747e-02
dw $22f9, $00c6, $0082		; +1.361847e-02 % +3.641844e-05 = +3.439188e-05
dw $5aa2, $c9fc, $4864		; +2.122500e+02 % -1.196875e+01 = +8.781250e+00
dw $b1f9, $8212, $8000		; -1.866455e-01 % -4.631281e-05 = -4.887581e-06	 =-0
dw $6fe5, $e7fb, $67a3		; +8.084000e+03 % -2.043000e+03 = +1.955000e+03
dw $f4f4, $c392, $c2b2		; -2.028800e+04 % -3.785156e+00 = -3.347656e+00
dw $5477, $0dd5, $0698		; +7.143750e+01 % +3.559589e-04 = +1.006126e-04
dw $c053, $2357, $a206		; -2.162109e+00 % +1.433563e-02 = -1.176453e-02
dw $1b6b, $6498, $1b6b		; +3.622055e-03 % +1.176000e+03 = +3.622055e-03
dw $5f53, $f890, $5f53		; +4.687500e+02 % -3.737600e+04 = +4.687500e+02
dw $030c, $4b90, $030c		; +5.376339e-05 % +1.512500e+01 = +5.376339e-05
dw $206a, $03dd, $018d		; +8.621216e-03 % +5.999207e-05 = +4.234910e-05
dw $bae5, $0460, $8240		; -8.618164e-01 % +6.675720e-05 = -4.768372e-05
dw $78a4, $0940, $0000		; +3.801600e+04 % +1.602173e-04 = +2.288818e-05	 = 0
dw $c10d, $8637, $816c		; -2.525391e+00 % -9.483099e-05 = -4.136562e-05
dw $3940, $0377, $0212		; +6.562500e-01 % +5.695224e-05 = +4.631281e-05
dw $5c01, $1439, $13ca		; +2.562500e+02 % +1.030922e-03 = +9.508133e-04
dw $683e, $92a3, $0788		; +2.172000e+03 % -8.101463e-04 = +1.149178e-04
dw $2635, $1a37, $1a27		; +2.424622e-02 % +3.034592e-03 = +3.004074e-03
dw $38b6, $821a, $0156		; +5.888672e-01 % -4.655123e-05 = +4.070997e-05
dw $1a32, $25aa, $1a32		; +3.025055e-03 % +2.212524e-02 = +3.025055e-03
dw $69ac, $2aaa, $27d8		; +2.904000e+03 % +5.206299e-02 = +3.063965e-02
dw $4b80, $2a00, $0000		; +1.500000e+01 % +4.687500e-02 = +0.000000e+00	 = 0
dw $9a01, $22eb, $9a01		; -2.931595e-03 % +1.351166e-02 = -2.931595e-03
dw $8e98, $b155, $8e98		; -4.024506e-04 % -1.666260e-01 = -4.024506e-04
dw $637b, $91a4, $0f98		; +9.575000e+02 % -6.885529e-04 = +4.634857e-04
dw $44e5, $83e5, $0000		; +4.894531e+00 % -6.023049e-05 = +2.065301e-05	 = 0
dw $fd82, $c3ca, $c36c		; -9.024000e+04 % -3.894531e+00 = -3.710938e+00
dw $b046, $4626, $b046		; -1.335449e-01 % +6.148438e+00 = -1.335449e-01
dw $190a, $4153, $190a		; +2.460480e-03 % +2.662109e+00 = +2.460480e-03
dw $6c5d, $424a, $4188		; +4.468000e+03 % +3.144531e+00 = +2.765625e+00
dw $d4ca, $c05e, $b260		; -7.662500e+01 % -2.183594e+00 = -1.992188e-01
dw $ae83, $1508, $9430		; -1.017456e-01 % +1.228333e-03 = -1.022339e-03
dw $7f02, $d0b9, $5092		; +1.148160e+05 % -3.778125e+01 = +3.656250e+01
dw $573f, $97b8, $1710		; +1.159375e+02 % -1.884460e-03 = +1.724243e-03
dw $6ad3, $6172, $4880		; +3.494000e+03 % +6.970000e+02 = +9.000000e+00
dw $e562, $c480, $bc00		; -1.378000e+03 % -4.500000e+00 = -1.000000e+00
dw $e01c, $20e2, $93a0		; -5.260000e+02 % +9.536743e-03 = -9.307861e-04
dw $fe80, $6a1d, $d4c0		; -1.064960e+05 % +3.130000e+03 = -7.600000e+01
dw $97cd, $8118, $8000		; -1.904488e-03 % -3.886223e-05 = -2.384186e-07	 =-0
dw $7372, $f349, $5d20		; +1.524800e+04 % -1.492000e+04 = +3.280000e+02
dw $1ebd, $b857, $1ebd		; +6.580353e-03 % -5.424805e-01 = +6.580353e-03
dw $7f2e, $1c3f, $1748		; +1.176320e+05 % +4.146576e-03 = +1.777649e-03
dw $b821, $0374, $8000		; -5.161133e-01 % +5.686283e-05 = -2.622604e-05	 =-0
dw $9265, $812b, $801f		; -7.805824e-04 % -3.942847e-05 = -3.144145e-05
dw $a0c7, $8ac2, $8298		; -9.330750e-03 % -2.062321e-04 = -5.030632e-05
dw $2375, $0592, $0000		; +1.456451e-02 % +8.499622e-05 = +3.015995e-05	 = 0
dw $c721, $91f9, $9157		; -7.128906e+00 % -7.290840e-04 = -6.518364e-04
dw $b29a, $0623, $8000		; -2.062988e-01 % +9.363890e-05 = -1.233816e-05	 =-0
dw $a6b2, $09da, $8558		; -2.615356e-02 % +1.785755e-04 = -8.153915e-05
dw $fddb, $1185, $903c		; -9.593600e+04 % +6.737709e-04 = -5.168915e-04
dw $7b4c, $a33d, $21e0		; +5.977600e+04 % -1.413727e-02 = +1.147461e-02
dw $e605, $0368, $8180		; -1.541000e+03 % +5.650520e-05 = -4.196167e-05
dw $1420, $a085, $1420		; +1.007080e-03 % -8.827209e-03 = +1.007080e-03
dw $d585, $abed, $a358		; -8.831250e+01 % -6.192017e-02 = -1.434326e-02
dw $719e, $00f8, $0000		; +1.150400e+04 % +3.790855e-05 = +5.483627e-06	 = 0
dw $a736, $905b, $9044		; -2.816772e-02 % -5.316734e-04 = -5.207062e-04
dw $014f, $2265, $014f		; +4.050136e-05 % +1.248932e-02 = +4.050136e-05
dw $ac9a, $b971, $ac9a		; -7.189941e-02 % -6.801758e-01 = -7.189941e-02
dw $55d9, $02ff, $023f		; +9.356250e+01 % +5.337596e-05 = +4.765391e-05
dw $8a9c, $c6a1, $8a9c		; -2.017021e-04 % -6.628906e+00 = -2.017021e-04
dw $3dc1, $8a12, $0000		; +1.438477e+00 % -1.852512e-04 = +7.152557e-07	 = 0
dw $6c33, $04e2, $0000		; +4.300000e+03 % +7.450581e-05 = +2.980232e-06	 = 0
dw $800b, $12cd, $800b		; -3.084540e-05 % +8.301735e-04 = -3.084540e-05
dw $4b05, $06bd, $059a		; +1.403906e+01 % +1.028180e-04 = +8.547306e-05
dw $28a7, $48e0, $28a7		; +3.634644e-02 % +9.750000e+00 = +3.634644e-02
dw $3842, $83f3, $019b		; +5.322266e-01 % -6.064773e-05 = +4.276633e-05
dw $2c1e, $0248, $0000		; +6.433105e-02 % +4.792213e-05 = +1.955032e-05	 = 0
dw $ff5b, $403e, $c01e		; -1.205120e+05 % +2.121094e+00 = -2.058594e+00
dw $02cd, $c0e1, $02cd		; +5.188584e-05 % -2.439453e+00 = +5.188584e-05
dw $ec2b, $646b, $e2d6		; -4.268000e+03 % +1.131000e+03 = -8.750000e+02
dw $1dd9, $9362, $0cf8		; +5.710602e-03 % -9.012222e-04 = +3.032684e-04
dw $04c6, $1728, $04c6		; +7.283688e-05 % +1.747131e-03 = +7.283688e-05
dw $b9c7, $b160, $aa70		; -7.221680e-01 % -1.679688e-01 = -5.029297e-02
dw $d899, $0fa0, $8cc0		; -1.471250e+02 % +4.653931e-04 = -2.899170e-04
dw $f05f, $0336, $80f0		; -8.952000e+03 % +5.501509e-05 = -3.767014e-05
dw $0641, $0621, $0000		; +9.542704e-05 % +9.351969e-05 = +1.907349e-06	 = 0
dw $1148, $0274, $0000		; +6.446838e-04 % +4.923344e-05 = +4.649162e-06	 = 0
dw $3303, $8153, $0000		; +2.191162e-01 % -4.062057e-05 = +8.881092e-06	 = 0
dw $9142, $1209, $9142		; -6.418228e-04 % +7.367134e-04 = -6.418228e-04
dw $b810, $91e9, $9129		; -5.078125e-01 % -7.214546e-04 = -6.299019e-04
dw $c6e9, $9052, $8e88		; -6.910156e+00 % -5.273819e-04 = -3.986359e-04
dw $5ddd, $9307, $12c0		; +3.752500e+02 % -8.578300e-04 = +8.239746e-04
dw $0e9a, $0138, $0000		; +4.029274e-04 % +3.981590e-05 = +4.768372e-06	 = 0
dw $3345, $0168, $0000		; +2.271729e-01 % +4.124641e-05 = +2.884865e-05	 = 0
dw $3219, $0b71, $0000		; +1.905518e-01 % +2.270937e-04 = +2.014637e-05	 = 0
dw $85d3, $0ff2, $85d3		; -8.887053e-05 % +4.849434e-04 = -8.887053e-05
dw $b2d3, $829a, $8000		; -2.132568e-01 % -5.036592e-05 = -7.510185e-06	 =-0
dw $6f1b, $249a, $22a4		; +7.276000e+03 % +1.797485e-02 = +1.296997e-02
dw $3bfa, $03b4, $007c		; +9.970703e-01 % +5.877018e-05 = +3.421307e-05
dw $7c3a, $2c5a, $25a8		; +6.924800e+04 % +6.799316e-02 = +2.209473e-02
dw $aaea, $827c, $818c		; -5.401611e-02 % -4.947186e-05 = -4.231930e-05
dw $5a7b, $8432, $0000		; +2.073750e+02 % -6.401539e-05 = +2.968311e-05	 = 0
dw $f4f0, $897e, $8130		; -2.022400e+04 % -1.676083e-04 = -3.957748e-05
dw $4d85, $8632, $01ec		; +2.207812e+01 % -9.453297e-05 = +4.518032e-05
dw $0b87, $0195, $0000		; +2.297163e-04 % +4.258752e-05 = +1.677871e-05	 = 0
dw $401c, $d271, $401c		; +2.054688e+00 % -5.153125e+01 = +2.054688e+00
dw $f5e8, $99f9, $92d0		; -2.419200e+04 % -2.916336e-03 = -8.316040e-04
dw $c578, $0482, $8000		; -5.468750e+00 % +6.878376e-05 = -2.837181e-05	 =-0
dw $fb31, $e0be, $d020		; -5.891200e+04 % -6.070000e+02 = -3.300000e+01
dw $15ea, $254b, $15ea		; +1.443863e-03 % +2.067566e-02 = +1.443863e-03
dw $182f, $8bbe, $0900		; +2.042770e-03 % -2.362728e-04 = +1.525879e-04
dw $7d3d, $cb02, $4654		; +8.582400e+04 % -1.401562e+01 = +6.328125e+00
dw $2658, $e058, $2658		; +2.478027e-02 % -5.560000e+02 = +2.478027e-02
dw $379c, $6252, $379c		; +4.755859e-01 % +8.090000e+02 = +4.755859e-01
dw $340d, $b3d6, $2040		; +2.531738e-01 % -2.448730e-01 = +8.300781e-03
dw $8eac, $def7, $8eac		; -4.072189e-04 % -4.457500e+02 = -4.072189e-04
dw $3652, $8127, $0000		; +3.950195e-01 % -3.930926e-05 = +7.450581e-07	 = 0
dw $9b2a, $0343, $8000		; -3.498077e-03 % +5.540252e-05 = -7.718801e-06	 =-0
dw $76a6, $88af, $070e		; +2.723200e+04 % -1.429319e-04 = +1.076460e-04
dw $b175, $822d, $8000		; -1.705322e-01 % -4.711747e-05 = -1.409650e-05	 =-0
dw $ee45, $9191, $8f26		; -6.420000e+03 % -6.794930e-04 = -4.363060e-04
dw $549e, $842d, $0000		; +7.387500e+01 % -6.371737e-05 = +3.516674e-06	 = 0
dw $8f8a, $1a17, $8f8a		; -4.601479e-04 % +2.973557e-03 = -4.601479e-04
dw $e8af, $8abc, $8000		; -2.398000e+03 % -2.055168e-04 = -4.768372e-07	 =-0
dw $12d5, $a29a, $12d5		; +8.339882e-04 % -1.289368e-02 = +8.339882e-04
dw $b807, $2304, $a130		; -5.034180e-01 % +1.370239e-02 = -1.013184e-02
dw $9a58, $2144, $9a58		; -3.097534e-03 % +1.028442e-02 = -3.097534e-03
dw $f606, $80b0, $8050		; -2.467200e+04 % -3.576279e-05 = -3.290176e-05
dw $219d, $21a2, $219d		; +1.096344e-02 % +1.100159e-02 = +1.096344e-02
dw $2302, $15aa, $1516		; +1.368713e-02 % +1.382828e-03 = +1.241684e-03
dw $e178, $b1af, $a7a8		; -7.000000e+02 % -1.776123e-01 = -2.990723e-02
dw $34a1, $17cb, $0780		; +2.893066e-01 % +1.902580e-03 = +1.144409e-04
dw $9ad6, $c3cb, $9ad6		; -3.337860e-03 % -3.896484e+00 = -3.337860e-03
dw $430e, $017c, $0000		; +3.527344e+00 % +4.184246e-05 = +2.431870e-05	 = 0
dw $b87b, $c083, $b87b		; -5.600586e-01 % -2.255859e+00 = -5.600586e-01
dw $93aa, $86c0, $8000		; -9.355545e-04 % -1.029968e-04 = -8.583069e-06	 =-0
dw $e615, $c048, $ba20		; -1.557000e+03 % -2.140625e+00 = -7.656250e-01
dw $8aed, $559f, $8aed		; -2.113581e-04 % +8.993750e+01 = -2.113581e-04
dw $025f, $539c, $025f		; +4.860759e-05 % +6.087500e+01 = +4.860759e-05
dw $005b, $1534, $005b		; +3.322959e-05 % +1.270294e-03 = +3.322959e-05
dw $7236, $a062, $2026		; +1.272000e+04 % -8.560181e-03 = +8.102417e-03
dw $4038, $048e, $0000		; +2.109375e+00 % +6.949902e-05 = +1.037121e-05	 = 0
dw $eda7, $223e, $9ce8		; -5.788000e+03 % +1.219177e-02 = -4.791260e-03
dw $cd3e, $0f44, $8c30		; -2.096875e+01 % +4.434586e-04 = -2.555847e-04
dw $63e0, $f041, $63e0		; +1.008000e+03 % -8.712000e+03 = +1.008000e+03
dw $64ee, $4559, $454d		; +1.262000e+03 % +5.347656e+00 = +5.300781e+00
dw $a1f0, $998f, $9210		; -1.159668e-02 % -2.714157e-03 = -7.400513e-04
dw $5d24, $3cc6, $3a9c		; +3.290000e+02 % +1.193359e+00 = +8.261719e-01
dw $695b, $8032, $0000		; +2.742000e+03 % -3.200769e-05 = +2.592802e-05	 = 0
dw $4e43, $01d6, $0000		; +2.504688e+01 % +4.452467e-05 = +1.186132e-05	 = 0
dw $94b5, $81ed, $8000		; -1.149178e-03 % -4.521012e-05 = -1.892447e-05	 =-0
dw $c896, $0aca, $89c8		; -9.171875e+00 % +2.071857e-04 = -1.764297e-04
dw $ca35, $1383, $8cb4		; -1.241406e+01 % +9.169579e-04 = -2.870560e-04
dw $f06a, $8495, $80e2		; -9.040000e+03 % -6.991625e-05 = -3.725290e-05
dw $c71f, $90c5, $90a2		; -7.121094e+00 % -5.822182e-04 = -5.655289e-04
dw $e1c9, $1956, $90c8		; -7.405000e+02 % +2.605438e-03 = -5.836487e-04
dw $a928, $2202, $9d34		; -4.028320e-02 % +1.173401e-02 = -5.081177e-03
dw $45e4, $86cf, $0000		; +5.890625e+00 % -1.038909e-04 = +1.120567e-05	 = 0
dw $5840, $0323, $0000		; +1.360000e+02 % +5.444884e-05 = +2.124906e-05	 = 0
dw $a613, $ac21, $a613		; -2.372742e-02 % -6.451416e-02 = -2.372742e-02
dw $0364, $0301, $0000		; +5.638599e-05 % +5.343556e-05 = +2.950430e-06	 = 0
dw $017a, $a554, $017a		; +4.178286e-05 % -2.081299e-02 = +4.178286e-05
dw $a490, $1a9e, $96d4		; -1.782227e-02 % +3.231049e-03 = -1.667023e-03
dw $e21a, $0deb, $83a0		; -7.810000e+02 % +3.612041e-04 = -5.817413e-05
dw $fed0, $005d, $8000		; -1.116160e+05 % +3.328919e-05 = -2.163649e-05	 =-0
dw $2fc1, $8385, $0245		; +1.211548e-01 % -5.736947e-05 = +4.783273e-05
dw $124a, $c857, $124a		; +7.677078e-04 % -8.679688e+00 = +7.677078e-04
dw $0e50, $cc80, $0e50		; +3.852844e-04 % -1.800000e+01 = +3.852844e-04
dw $4bda, $d2ba, $4bda		; +1.570312e+01 % -5.381250e+01 = +1.570312e+01
dw $a915, $12fa, $9054		; -3.970337e-02 % +8.516312e-04 = -5.283356e-04
dw $ef7f, $8ade, $8a5e		; -7.676000e+03 % -2.095699e-04 = -1.943111e-04
dw $4c50, $98a7, $1582		; +1.725000e+01 % -2.271652e-03 = +1.344681e-03
dw $ace0, $8234, $8000		; -7.617188e-02 % -4.732609e-05 = -2.419949e-05	 =-0
dw $2f76, $0521, $021e		; +1.165771e-01 % +7.826090e-05 = +4.667044e-05
dw $a557, $c189, $a557		; -2.085876e-02 % -2.767578e+00 = -2.085876e-02
dw $c142, $a8bb, $9d18		; -2.628906e+00 % -3.695679e-02 = -4.974365e-03
dw $e08a, $c2bc, $bf60		; -5.810000e+02 % -3.367188e+00 = -1.843750e+00
dw $4e0f, $851b, $0492		; +2.423438e+01 % -7.790327e-05 = +6.973743e-05
dw $215a, $302a, $215a		; +1.045227e-02 % +1.301270e-01 = +1.045227e-02
dw $9306, $202a, $9306		; -8.573532e-04 % +8.132935e-03 = -8.573532e-04
dw $6087, $82c8, $0198		; +5.795000e+02 % -5.173683e-05 = +4.267693e-05
dw $b3af, $02d2, $8000		; -2.401123e-01 % +5.203485e-05 = -2.348423e-05	 =-0
dw $bb1f, $81ff, $8000		; -8.901367e-01 % -4.574656e-05 = -5.960464e-08	 =-0
dw $4f52, $06fa, $0170		; +2.928125e+01 % +1.064539e-04 = +4.148483e-05
dw $c0b9, $9067, $8000		; -2.361328e+00 % -5.373955e-04 = -1.239777e-05	 =-0
dw $19f4, $9039, $0d66		; +2.906799e-03 % -5.154610e-04 = +3.294945e-04
dw $8345, $0244, $8000		; -5.546212e-05 % +4.780293e-05 = -7.659197e-06	 =-0
dw $48e0, $1026, $0c44		; +9.750000e+00 % +5.064011e-04 = +2.603531e-04
dw $f878, $2057, $98fc		; -3.660800e+04 % +8.476257e-03 = -2.433777e-03
dw $3547, $85d0, $0520		; +3.298340e-01 % -8.869171e-05 = +7.820129e-05
dw $4de0, $a289, $1638		; +2.350000e+01 % -1.276398e-02 = +1.518250e-03
dw $468b, $2e6b, $2654		; +6.542969e+00 % +1.002808e-01 = +2.471924e-02
dw $b945, $909b, $8dfe		; -6.586914e-01 % -5.621910e-04 = -3.657341e-04
